timestamp,tick,subheat,active_tasks,remaining_qty,tenders_seen,tenders_accepted,net_pos,gross_pos,pnl
2026-02-15T13:09:45,69,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:46,70,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:47,71,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:48,72,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:49,73,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:51,74,1,1,71000,1,1,0,0,0.0
2026-02-15T13:09:51,75,1,1,55963,0,0,71000,71000,4970.0
2026-02-15T13:09:52,76,1,1,42732,0,0,55963,55963,4211.63
2026-02-15T13:09:53,77,1,1,31090,0,0,42732,42732,4079.32
2026-02-15T13:09:54,78,1,1,20846,0,0,31090,31090,3584.9
2026-02-15T13:09:55,79,1,1,17089,0,0,20846,20846,3899.38
2026-02-15T13:09:56,80,1,1,13951,0,0,20546,20546,3485.46
2026-02-15T13:09:57,81,1,1,11101,0,0,17408,17408,3454.08
2026-02-15T13:09:58,82,1,1,8512,0,0,11101,11101,3425.58
2026-02-15T13:09:59,83,1,1,6161,0,0,8512,8512,3399.69
2026-02-15T13:10:00,84,1,1,4025,0,0,6161,6161,3376.1800000000003
2026-02-15T13:10:01,85,1,1,2085,0,0,4025,4025,3354.82
2026-02-15T13:10:02,86,1,1,323,0,0,2085,2085,3335.42
2026-02-15T13:10:03,87,1,1,323,0,0,323,323,3317.8
2026-02-15T13:10:04,88,1,0,0,0,0,0,0,3314.57
2026-02-15T13:10:05,89,1,0,0,0,0,0,0,3314.57
2026-02-15T13:10:06,90,1,0,0,0,0,0,0,3314.57
2026-02-15T13:10:07,91,1,0,0,0,0,0,0,3314.57
2026-02-15T13:10:08,92,1,0,0,0,0,0,0,3314.57
2026-02-15T13:10:09,93,1,1,84000,0,0,84000,84000,4994.57
2026-02-15T13:10:10,94,1,1,73946,0,0,84000,84000,4994.57
2026-02-15T13:10:11,95,1,1,64534,0,0,73946,73946,5108.74
2026-02-15T13:10:12,96,1,1,55723,0,0,64534,64534,5014.62
2026-02-15T13:10:13,97,1,1,47475,0,0,55723,55723,4361.08
2026-02-15T13:10:14,98,1,1,39754,0,0,47475,47475,4278.6
2026-02-15T13:10:15,99,1,1,32527,0,0,39754,39754,4201.39
2026-02-15T13:10:16,100,1,1,25762,0,0,32527,32527,4454.389999999999
2026-02-15T13:10:17,101,1,1,19429,0,0,25762,25762,4386.74
2026-02-15T13:10:18,102,1,1,13501,0,0,19429,19429,5100.57
2026-02-15T13:10:19,103,1,1,10741,0,0,13501,13501,4868.0
2026-02-15T13:10:20,104,1,1,8417,0,0,10741,10741,4947.81
2026-02-15T13:10:21,105,1,1,6344,0,0,8417,8417,4924.57
2026-02-15T13:10:22,106,1,1,4495,0,0,6344,6344,4635.11
2026-02-15T13:10:23,107,1,1,2846,0,0,4495,4495,4616.62
2026-02-15T13:10:24,108,1,1,1375,0,0,2846,2846,4600.13
2026-02-15T13:10:25,109,1,1,63,0,0,1375,1375,4612.92
2026-02-15T13:10:26,110,1,1,63,0,0,63,63,4613.549999999999
2026-02-15T13:10:27,111,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:28,112,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:29,113,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:30,114,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:31,115,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:32,116,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:33,117,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:34,118,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:35,119,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:36,120,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:37,121,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:38,122,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:39,123,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:40,124,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:41,125,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:42,126,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:43,127,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:44,128,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:45,129,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:46,130,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:47,131,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:48,132,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:49,133,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:50,134,1,0,0,0,0,0,0,4612.92
2026-02-15T13:10:53,135,1,1,66000,1,1,0,0,4612.92
2026-02-15T13:10:53,136,1,1,59549,0,0,66000,66000,13192.92
2026-02-15T13:10:54,137,1,1,53430,0,0,59549,59549,12403.900000000001
2026-02-15T13:10:54,138,1,1,47626,0,0,53430,53430,11689.52
2026-02-15T13:10:55,139,1,1,42121,0,0,47626,47626,10620.92
2026-02-15T13:10:57,140,1,1,36900,0,0,42121,42121,10089.61
2026-02-15T13:10:57,141,1,1,31948,0,0,41221,41221,8834.98
2026-02-15T13:10:58,142,1,1,27251,0,0,31948,31948,9374.9
2026-02-15T13:10:59,143,1,1,22796,0,0,29669,29669,8735.94
2026-02-15T13:11:01,144,1,1,18570,0,0,29221,29221,8142.56
2026-02-15T13:11:02,145,1,1,14562,0,0,24995,24995,6558.34
2026-02-15T13:11:03,146,1,1,10760,0,0,20987,20987,6478.18
2026-02-15T13:11:04,147,1,1,7154,0,0,17185,17185,6226.1900000000005
2026-02-15T13:11:04,148,1,1,7154,0,0,13579,13579,6018.28
2026-02-15T13:11:06,149,1,1,6477,0,0,13579,13579,5882.49
2026-02-15T13:11:07,150,1,1,5832,0,0,12902,12902,5868.950000000001
2026-02-15T13:11:08,151,1,1,5217,0,0,12902,12902,5352.87
2026-02-15T13:11:09,152,1,1,4631,0,0,11642,11642,5347.02
2026-02-15T13:11:10,153,1,1,4073,0,0,11056,11056,5003.62
2026-02-15T13:11:11,154,1,1,3541,0,0,10498,10498,4992.46
2026-02-15T13:11:12,155,1,1,3035,0,0,9966,9966,4981.82
2026-02-15T13:11:13,156,1,1,3035,0,0,9460,9460,4782.5
2026-02-15T13:11:14,157,1,1,3035,0,0,9460,9460,4687.9
2026-02-15T13:11:15,158,1,1,3035,0,0,9460,9460,5255.5
2026-02-15T13:11:16,159,1,1,3035,0,0,9460,9460,4687.9
2026-02-15T13:11:17,160,1,1,3035,0,0,9460,9460,4687.9
2026-02-15T13:11:18,161,1,1,3035,0,0,9460,9460,4687.9
2026-02-15T13:11:19,162,1,1,3035,0,0,9460,9460,5066.3
2026-02-15T13:11:20,163,1,1,3035,0,0,9460,9460,5066.3
2026-02-15T13:11:21,164,1,1,3035,0,0,9460,9460,5066.3
2026-02-15T13:11:22,165,1,1,3035,0,0,9460,9460,4877.1
2026-02-15T13:11:23,166,1,1,3035,0,0,9460,9460,4877.1
2026-02-15T13:11:24,167,1,1,3035,0,0,9460,9460,4877.1
2026-02-15T13:11:25,168,1,1,3035,0,0,9460,9460,5444.7
2026-02-15T13:11:26,169,1,1,3035,0,0,9460,9460,5444.7
2026-02-15T13:11:27,170,1,1,3035,0,0,9460,9460,5444.7
2026-02-15T13:11:28,171,1,1,3035,0,0,9460,9460,5444.7
2026-02-15T13:11:29,172,1,1,3035,0,0,9460,9460,4971.7
2026-02-15T13:11:30,173,1,1,3035,0,0,9460,9460,4877.1
2026-02-15T13:11:31,174,1,1,3035,0,0,9460,9460,4877.1
2026-02-15T13:11:32,175,1,1,3035,0,0,9460,9460,4877.1
2026-02-15T13:11:33,176,1,1,3035,0,0,9460,9460,4782.5
2026-02-15T13:11:34,177,1,1,3035,0,0,9460,9460,4782.5
2026-02-15T13:11:35,178,1,1,3035,0,0,9460,9460,4782.5
2026-02-15T13:11:36,179,1,1,3035,0,0,9460,9460,4782.5
2026-02-15T13:11:37,180,1,1,3035,0,0,9460,9460,4782.5
2026-02-15T13:11:38,181,1,1,3035,0,0,9460,9460,4782.5
2026-02-15T13:11:39,182,1,1,3035,0,0,9460,9460,4782.5
2026-02-15T13:11:40,183,1,1,3035,0,0,9460,9460,4782.5
2026-02-15T13:11:41,184,1,1,3035,0,0,9460,9460,4782.5
2026-02-15T13:11:42,185,1,1,3035,0,0,9460,9460,4782.5
2026-02-15T13:11:43,186,1,1,3035,0,0,9460,9460,4782.5
2026-02-15T13:11:44,187,1,1,3035,0,0,9460,9460,4782.5
2026-02-15T13:11:45,188,1,1,3035,0,0,9460,9460,4782.5
2026-02-15T13:11:46,189,1,1,3035,0,0,9460,9460,4782.5
2026-02-15T13:11:47,190,1,1,3035,0,0,9460,9460,4782.5
2026-02-15T13:11:48,191,1,1,3035,0,0,9460,9460,4782.5
2026-02-15T13:11:49,192,1,1,3035,0,0,9460,9460,4782.5
2026-02-15T13:11:50,193,1,1,3035,0,0,9460,9460,5066.3
2026-02-15T13:11:51,194,1,1,3035,0,0,9460,9460,5066.3
2026-02-15T13:11:52,195,1,1,3035,0,0,9460,9460,5066.3
2026-02-15T13:11:53,196,1,1,3035,0,0,9460,9460,5066.3
2026-02-15T13:11:54,197,1,1,3035,0,0,9460,9460,5066.3
2026-02-15T13:11:55,198,1,1,3035,0,0,9460,9460,5066.3
2026-02-15T13:11:57,199,1,2,77035,1,1,9460,9460,5066.3
2026-02-15T13:11:57,200,1,2,66591,0,0,64540,83460,12466.3
2026-02-15T13:11:58,201,1,2,56944,0,0,54096,73016,12645.66
2026-02-15T13:11:59,202,1,2,48033,0,0,44449,63369,12009.79
2026-02-15T13:12:00,203,1,2,39803,0,0,35538,54458,11920.68
2026-02-15T13:12:01,204,1,2,32201,0,0,27308,46228,11470.7
2026-02-15T13:12:02,205,1,2,25179,0,0,19706,38626,11394.680000000002
2026-02-15T13:12:03,206,1,2,18693,0,0,12684,31604,11067.460000000001
2026-02-15T13:12:04,207,1,2,14343,0,0,6198,25118,11381.0
2026-02-15T13:12:05,208,1,2,11981,0,0,1848,20768,11612.419999999998
2026-02-15T13:12:06,209,1,2,9865,0,0,514,18406,11701.88
2026-02-15T13:12:07,210,1,2,7970,0,0,2630,16290,12127.42
2026-02-15T13:12:08,211,1,2,6272,0,0,518,10388,12266.880000000001
2026-02-15T13:12:09,212,1,2,4751,0,0,2216,8690,12282.27
2026-02-15T13:12:10,213,1,2,3389,0,0,1319,4751,12259.119999999999
2026-02-15T13:12:11,214,1,2,3389,0,0,2681,3389,12250.5
2026-02-15T13:12:12,215,1,1,3035,0,0,3035,3035,12246.96
2026-02-15T13:12:13,216,1,1,3035,0,0,3035,3035,12246.96
2026-02-15T13:12:14,217,1,1,3035,0,0,3035,3035,12246.96
2026-02-15T13:12:15,218,1,1,3035,0,0,3035,3035,12246.96
2026-02-15T13:12:16,219,1,1,3035,0,0,3035,3035,12368.36
2026-02-15T13:12:17,220,1,1,3035,0,0,3035,3035,12246.96
2026-02-15T13:12:18,221,1,1,3035,0,0,3035,3035,12125.56
2026-02-15T13:12:19,222,1,1,3035,0,0,3035,3035,12125.56
2026-02-15T13:12:20,223,1,1,3035,0,0,3035,3035,12125.56
2026-02-15T13:12:21,224,1,1,3035,0,0,3035,3035,12155.91
2026-02-15T13:12:22,225,1,1,3035,0,0,3035,3035,12155.91
2026-02-15T13:12:23,226,1,1,3035,0,0,3035,3035,12368.36
2026-02-15T13:12:24,227,1,1,3035,0,0,3035,3035,12368.36
2026-02-15T13:12:25,228,1,1,3035,0,0,3035,3035,12398.71
2026-02-15T13:12:26,229,1,1,3035,0,0,3035,3035,12398.71
2026-02-15T13:12:27,230,1,1,3035,0,0,3035,3035,12398.71
2026-02-15T13:12:28,231,1,1,3035,0,0,3035,3035,12398.71
2026-02-15T13:12:29,232,1,2,6070,1,1,3035,3035,12368.36
2026-02-15T13:12:30,233,1,2,6070,0,0,3035,3035,12368.36
2026-02-15T13:12:31,234,1,2,6070,0,0,3035,3035,12307.66
2026-02-15T13:12:32,235,1,2,6070,0,0,3035,3035,12307.66
2026-02-15T13:12:33,236,1,2,6070,0,0,3035,3035,12307.66
2026-02-15T13:12:34,237,1,2,6070,0,0,3035,3035,12338.01
2026-02-15T13:12:35,238,1,2,6070,0,0,3035,3035,12338.01
2026-02-15T13:12:36,239,1,2,6070,0,0,3035,3035,12155.91
2026-02-15T13:12:37,240,1,2,6070,0,0,3035,3035,12216.61
2026-02-15T13:12:38,241,1,2,6070,0,0,3035,3035,12216.61
2026-02-15T13:12:39,242,1,2,6070,0,0,3035,3035,12368.36
2026-02-15T13:12:40,243,1,2,6070,0,0,3035,3035,12368.36
2026-02-15T13:12:41,244,1,2,6070,0,0,3035,3035,12368.36
2026-02-15T13:12:42,245,1,2,6070,0,0,3035,3035,12338.01
2026-02-15T13:12:43,246,1,2,6070,0,0,3035,3035,12368.36
2026-02-15T13:12:44,247,1,2,6070,0,0,3035,3035,12429.06
2026-02-15T13:12:45,248,1,2,6070,0,0,3035,3035,12429.06
2026-02-15T13:12:46,249,1,2,6070,0,0,3035,3035,12489.76
2026-02-15T13:12:47,250,1,2,6070,0,0,3035,3035,12580.810000000001
2026-02-15T13:12:48,251,1,2,6070,0,0,3035,3035,12580.810000000001
2026-02-15T13:12:49,252,1,2,6070,0,0,3035,3035,12580.810000000001
2026-02-15T13:12:50,253,1,2,6070,0,0,3035,3035,12580.810000000001
2026-02-15T13:12:51,254,1,2,6070,0,0,3035,3035,12489.76
2026-02-15T13:12:53,255,1,3,78070,1,1,3035,3035,12489.76
2026-02-15T13:12:54,256,1,3,60131,0,0,68965,75035,22691.159999999996
2026-02-15T13:12:54,257,1,3,44799,0,0,51026,57096,22001.51
2026-02-15T13:12:55,258,1,3,31695,0,0,35694,41764,21848.19
2026-02-15T13:12:56,259,1,3,27059,0,0,22590,28660,21686.799999999996
2026-02-15T13:12:57,260,1,3,22620,0,0,17954,24024,21519.04
2026-02-15T13:12:58,261,1,3,18650,0,0,13515,19585,21444.300000000003
2026-02-15T13:12:59,262,1,3,15099,0,0,9545,15615,21656.2
2026-02-15T13:13:00,263,1,3,11923,0,0,5994,12064,21620.69
2026-02-15T13:13:01,264,1,3,9082,0,0,2818,8888,21588.930000000004
2026-02-15T13:13:02,265,1,3,6541,0,0,23,6047,21709.87
2026-02-15T13:13:03,266,1,3,6541,0,0,2564,3506,21693.88
2026-02-15T13:13:04,267,1,2,6070,0,0,3035,3035,21689.17
2026-02-15T13:13:05,268,1,2,6070,0,0,3035,3035,21810.57
2026-02-15T13:13:06,269,1,2,6070,0,0,3035,3035,21810.57
2026-02-15T13:13:07,270,1,2,6070,0,0,3035,3035,21810.57
2026-02-15T13:13:08,271,1,2,6070,0,0,3035,3035,21810.57
2026-02-15T13:13:09,272,1,2,6070,0,0,3035,3035,21689.17
2026-02-15T13:13:10,273,1,2,6070,0,0,3035,3035,21810.57
2026-02-15T13:13:11,274,1,2,6070,0,0,3035,3035,21810.57
2026-02-15T13:13:12,275,1,2,6070,0,0,3035,3035,21689.17
2026-02-15T13:13:13,276,1,2,6070,0,0,3035,3035,21689.17
2026-02-15T13:13:14,277,1,2,6070,0,0,3035,3035,21901.62
2026-02-15T13:13:15,278,1,2,6070,0,0,3035,3035,21901.62
2026-02-15T13:13:16,279,1,2,6070,0,0,3035,3035,21901.62
2026-02-15T13:13:17,280,1,2,6070,0,0,3035,3035,21931.97
2026-02-15T13:13:18,281,1,2,6070,0,0,3035,3035,22023.02
2026-02-15T13:13:19,282,1,2,6070,0,0,3035,3035,22023.02
2026-02-15T13:13:20,283,1,2,6070,0,0,3035,3035,21931.97
2026-02-15T13:13:21,284,1,2,6070,0,0,3035,3035,21931.97
2026-02-15T13:13:22,285,1,2,6070,0,0,3035,3035,21931.97
2026-02-15T13:13:23,286,1,2,6070,0,0,3035,3035,22053.37
2026-02-15T13:13:24,287,1,2,6070,0,0,3035,3035,22053.37
2026-02-15T13:13:25,288,1,2,6070,0,0,3035,3035,22053.37
2026-02-15T13:13:26,289,1,2,6070,0,0,3035,3035,21962.32
2026-02-15T13:13:27,290,1,2,6070,0,0,3035,3035,21962.32
2026-02-15T13:13:28,291,1,2,6070,0,0,3035,3035,21962.32
2026-02-15T13:13:29,292,1,2,6070,0,0,3035,3035,21962.32
2026-02-15T13:13:30,293,1,2,6070,0,0,3035,3035,22083.72
2026-02-15T13:13:31,294,1,2,6070,0,0,3035,3035,22083.72
2026-02-15T13:13:32,295,1,2,6070,0,0,3035,3035,22083.72
2026-02-15T13:13:33,296,1,2,6070,0,0,3035,3035,22083.72
2026-02-15T13:13:34,297,1,2,6070,0,0,3035,3035,22083.72
2026-02-15T13:13:35,298,1,2,6070,0,0,3035,3035,22083.72
2026-02-15T13:13:36,299,1,2,6070,0,0,3035,3035,22083.72
2026-02-15T13:13:37,300,1,2,6070,0,0,3035,3035,22083.72
2026-02-15T13:13:38,301,1,2,6070,0,0,3035,3035,22083.72
2026-02-15T13:13:39,302,1,2,6070,0,0,3035,3035,22083.72
2026-02-15T13:13:40,303,1,2,6070,0,0,3035,3035,22083.72
2026-02-15T13:13:41,304,1,2,6070,0,0,3035,3035,22083.72
2026-02-15T13:13:42,305,1,2,6070,0,0,3035,3035,22083.72
2026-02-15T13:13:43,306,1,2,6070,0,0,3035,3035,22083.72
2026-02-15T13:13:44,307,1,2,6070,0,0,3035,3035,22083.72
2026-02-15T13:13:45,308,1,2,6070,0,0,3035,3035,22083.72
2026-02-15T13:13:46,309,1,2,6070,0,0,3035,3035,22083.72
2026-02-15T13:13:47,310,1,2,6070,1,0,3035,3035,22083.72
2026-02-15T13:13:48,311,1,2,6070,1,0,3035,3035,22083.72
2026-02-15T13:13:49,312,1,2,6070,1,0,3035,3035,22144.42
2026-02-15T13:13:50,313,1,2,6070,1,0,3035,3035,22144.42
2026-02-15T13:13:51,314,1,2,6070,1,0,3035,3035,22144.42
2026-02-15T13:13:52,315,1,2,6070,1,0,3035,3035,22144.42
2026-02-15T13:13:53,316,1,2,6070,1,0,3035,3035,22144.42
2026-02-15T13:13:54,317,1,2,6070,1,0,3035,3035,22205.12
2026-02-15T13:13:56,318,1,2,6070,1,0,3035,3035,22205.12
2026-02-15T13:13:56,319,1,2,6070,1,0,3035,3035,22205.12
2026-02-15T13:13:57,320,1,2,6070,1,0,3035,3035,22205.12
2026-02-15T13:13:58,321,1,2,6070,1,0,3035,3035,22205.12
2026-02-15T13:13:59,322,1,2,6070,1,0,3035,3035,22205.12
2026-02-15T13:14:00,323,1,2,6070,1,0,3035,3035,22174.77
2026-02-15T13:14:02,324,1,3,9105,2,1,3035,3035,22144.42
2026-02-15T13:14:02,325,1,3,9105,1,0,3035,3035,22114.07
2026-02-15T13:14:03,326,1,3,9105,1,0,3035,3035,22174.77
2026-02-15T13:14:04,327,1,3,9105,1,0,3035,3035,22174.77
2026-02-15T13:14:05,328,1,3,9105,1,0,3035,3035,22205.12
2026-02-15T13:14:06,329,1,3,9105,1,0,3035,3035,22296.17
2026-02-15T13:14:07,330,1,3,9105,1,0,3035,3035,22205.12
2026-02-15T13:14:08,331,1,3,9105,1,0,3035,3035,22205.12
2026-02-15T13:14:10,332,1,3,9105,1,0,3035,3035,22205.12
2026-02-15T13:14:10,333,1,3,9105,1,0,3035,3035,22205.12
2026-02-15T13:14:11,334,1,3,9105,1,0,3035,3035,22265.82
2026-02-15T13:14:12,335,1,3,9105,1,0,3035,3035,22265.82
2026-02-15T13:14:14,336,1,3,9105,1,0,3035,3035,22265.82
2026-02-15T13:14:14,337,1,3,9105,1,0,3035,3035,22326.52
2026-02-15T13:14:16,338,1,3,9105,1,0,3035,3035,22326.52
2026-02-15T13:14:17,339,1,3,9105,1,0,91035,91035,31096.17
2026-02-15T13:14:18,340,1,3,9105,0,0,91035,91035,27454.77
2026-02-15T13:14:19,341,1,3,9105,0,0,91035,91035,27454.77
2026-02-15T13:14:20,342,1,3,9105,0,0,91035,91035,29275.47
2026-02-15T13:14:21,343,1,3,9105,0,0,91035,91035,29275.47
2026-02-15T13:14:22,344,1,3,9105,0,0,91035,91035,29275.47
2026-02-15T13:14:23,345,1,3,9105,0,0,91035,91035,31096.17
2026-02-15T13:14:24,346,1,3,9105,0,0,91035,91035,31096.17
2026-02-15T13:14:25,347,1,3,9105,0,0,91035,91035,31096.17
2026-02-15T13:14:26,348,1,3,9105,0,0,91035,91035,31096.17
2026-02-15T13:14:27,349,1,3,9105,0,0,91035,91035,31096.17
2026-02-15T13:14:28,350,1,3,9105,0,0,91035,91035,31096.17
2026-02-15T13:14:29,351,1,3,9105,0,0,91035,91035,31096.17
2026-02-15T13:14:30,352,1,3,9105,0,0,91035,91035,31096.17
2026-02-15T13:14:31,353,1,3,9105,0,0,91035,91035,31096.17
2026-02-15T13:14:32,354,1,3,9105,0,0,91035,91035,32006.52
2026-02-15T13:14:33,355,1,3,9105,0,0,91035,91035,32006.52
2026-02-15T13:14:34,356,1,3,9105,0,0,91035,91035,32006.52
2026-02-15T13:14:35,357,1,3,9105,0,0,91035,91035,32006.52
2026-02-15T13:14:36,358,1,3,9105,0,0,91035,91035,32916.87
2026-02-15T13:14:37,359,1,3,9105,0,0,91035,91035,32916.87
2026-02-15T13:14:38,360,1,3,9105,0,0,91035,91035,32916.87
2026-02-15T13:14:39,361,1,3,9105,0,0,91035,91035,32916.87
2026-02-15T13:14:40,362,1,3,9105,0,0,91035,91035,34737.57
2026-02-15T13:14:41,363,1,3,9105,0,0,91035,91035,34737.57
2026-02-15T13:14:42,364,1,3,9105,0,0,91035,91035,34737.57
2026-02-15T13:14:43,365,1,3,9105,0,0,91035,91035,34737.57
2026-02-15T13:14:44,366,1,3,9105,0,0,91035,91035,34737.57
2026-02-15T13:14:45,367,1,3,9105,0,0,91035,91035,34737.57
2026-02-15T13:14:46,368,1,3,9105,0,0,91035,91035,34737.57
2026-02-15T13:14:47,369,1,3,9105,0,0,91035,91035,34737.57
2026-02-15T13:14:48,370,1,3,9105,0,0,91035,91035,34737.57
2026-02-15T13:14:49,371,1,3,9105,0,0,91035,91035,34737.57
2026-02-15T13:14:50,372,1,3,9105,0,0,91035,91035,34737.57
2026-02-15T13:14:51,373,1,3,9105,0,0,91035,91035,37468.619999999995
2026-02-15T13:14:52,374,1,3,9105,1,0,91035,91035,40199.67
2026-02-15T13:14:53,375,1,3,9105,1,0,91035,91035,40199.67
2026-02-15T13:14:54,376,1,3,9105,1,0,91035,91035,40199.67
2026-02-15T13:14:55,377,1,3,9105,1,0,91035,91035,40199.67
2026-02-15T13:14:56,378,1,3,9105,1,0,91035,91035,40199.67
2026-02-15T13:14:57,379,1,3,9105,1,0,91035,91035,40199.67
2026-02-15T13:14:58,380,1,3,9105,1,0,91035,91035,45661.77
2026-02-15T13:14:59,381,1,3,9105,1,0,91035,91035,45661.77
2026-02-15T13:15:00,382,1,3,9105,1,0,91035,91035,45661.77
2026-02-15T13:15:01,383,1,3,9105,1,0,91035,91035,46572.119999999995
2026-02-15T13:15:02,384,1,3,9105,1,0,91035,91035,46572.119999999995
2026-02-15T13:15:03,385,1,3,9105,1,0,91035,91035,50213.52
2026-02-15T13:15:04,386,1,3,9105,1,0,91035,91035,52034.22
2026-02-15T13:15:05,387,1,3,9105,1,0,91035,91035,53854.92
2026-02-15T13:15:06,388,1,3,9105,1,0,91035,91035,55675.619999999995
2026-02-15T13:15:07,389,1,3,9105,0,0,91035,91035,55675.619999999995
2026-02-15T13:15:08,390,1,3,9105,0,0,91035,91035,55675.619999999995
2026-02-15T13:15:09,391,1,3,9105,0,0,91035,91035,55675.619999999995
2026-02-15T13:15:10,392,1,3,9105,0,0,91035,91035,55675.619999999995
2026-02-15T13:15:11,393,1,3,9105,0,0,91035,91035,55675.619999999995
2026-02-15T13:15:12,394,1,3,9105,0,0,91035,91035,55675.619999999995
2026-02-15T13:15:13,395,1,3,9105,0,0,91035,91035,59317.020000000004
2026-02-15T13:15:14,396,1,3,9105,0,0,91035,91035,59317.020000000004
2026-02-15T13:15:15,397,1,3,9105,0,0,91035,91035,66599.82
2026-02-15T13:15:16,398,1,3,9105,0,0,91035,91035,66599.82
2026-02-15T13:15:17,399,1,3,9105,0,0,91035,91035,66599.82
2026-02-15T13:15:18,400,1,3,9105,0,0,91035,91035,66599.82
2026-02-15T13:15:19,401,1,3,9105,0,0,91035,91035,72061.92
2026-02-15T13:15:20,402,1,3,9105,0,0,91035,91035,66599.82
2026-02-15T13:15:21,403,1,3,9105,0,0,91035,91035,66599.82
2026-02-15T13:15:22,404,1,3,9105,0,0,91035,91035,72061.92
2026-02-15T13:15:23,405,1,3,9105,0,0,91035,91035,72061.92
2026-02-15T13:15:24,406,1,3,9105,0,0,91035,91035,76613.67
2026-02-15T13:15:25,407,1,3,9105,0,0,91035,91035,76613.67
2026-02-15T13:15:26,408,1,3,9105,0,0,91035,91035,76613.67
2026-02-15T13:15:27,409,1,3,9105,0,0,91035,91035,89358.56999999999
2026-02-15T13:15:28,410,1,3,9105,0,0,91035,91035,89358.56999999999
2026-02-15T13:15:29,411,1,3,9105,0,0,91035,91035,92999.97
2026-02-15T13:15:30,412,1,3,9105,0,0,91035,91035,92999.97
2026-02-15T13:15:31,413,1,3,9105,0,0,91035,91035,92999.97
2026-02-15T13:15:32,414,1,3,9105,0,0,91035,91035,94820.67
2026-02-15T13:15:33,415,1,3,9105,0,0,91035,91035,95731.02
2026-02-15T13:15:34,416,1,3,9105,0,0,91035,91035,95731.02
2026-02-15T13:15:35,417,1,3,9105,0,0,91035,91035,95731.02
2026-02-15T13:15:36,418,1,3,9105,0,0,91035,91035,97551.72
2026-02-15T13:15:37,419,1,3,9105,0,0,91035,91035,97551.72
2026-02-15T13:15:38,420,1,3,9105,0,0,91035,91035,97551.72
2026-02-15T13:15:39,421,1,3,9105,0,0,91035,91035,101193.12
2026-02-15T13:15:40,422,1,3,9105,0,0,91035,91035,101193.12
2026-02-15T13:15:41,423,1,3,9105,0,0,91035,91035,101193.12
2026-02-15T13:15:42,424,1,3,9105,0,0,91035,91035,101193.12
2026-02-15T13:15:43,425,1,3,9105,0,0,91035,91035,112117.31999999999
2026-02-15T13:15:44,426,1,3,9105,0,0,91035,91035,118489.77
2026-02-15T13:15:45,427,1,3,9105,0,0,91035,91035,118489.77
2026-02-15T13:15:46,428,1,3,9105,0,0,91035,91035,118489.77
2026-02-15T13:15:47,429,1,3,9105,0,0,91035,91035,122131.17
2026-02-15T13:15:48,430,1,3,9105,0,0,91035,91035,122131.17
2026-02-15T13:15:49,431,1,3,9105,0,0,91035,91035,129413.97
2026-02-15T13:15:50,432,1,3,9105,0,0,91035,91035,129413.97
2026-02-15T13:15:51,433,1,3,9105,0,0,91035,91035,129413.97
2026-02-15T13:15:52,434,1,4,100140,2,1,91035,91035,129413.97
2026-02-15T13:15:54,435,1,5,163105,1,1,18035,18035,136353.27000000002
2026-02-15T13:15:54,436,1,4,70370,0,0,11735,11735,135640.52
2026-02-15T13:15:55,437,1,0,0,0,0,0,0,135367.47
2026-02-15T13:15:56,438,1,0,0,0,0,0,0,135367.47
2026-02-15T13:15:57,439,1,1,5265,0,0,5265,5265,135262.17
2026-02-15T13:15:58,440,1,1,4672,0,0,5265,5265,135367.47
2026-02-15T13:15:59,441,1,1,4115,0,0,4672,4672,135355.61000000002
2026-02-15T13:16:00,442,1,1,3591,0,0,4115,4115,135344.47
2026-02-15T13:16:01,443,1,1,3591,0,0,3591,3591,135513.54
2026-02-15T13:16:02,444,1,1,3591,0,0,3591,3591,135513.54
2026-02-15T13:16:03,445,1,1,3591,0,0,3591,3591,135333.99000000002
